950000;22099,91346;60;1325994,808;0,1399;;;;;;;;950000;21127,42495;60;1267645,497;58349,31056;4862,442547;11,99%;x
1000000;23263,0668;60;1395784,008;0,1399;;1000000;21242,12464;60;1274527,478;0,0999;;1000000;22239,39469;60;1334363,681;61420,32691;5118,360576;11,99%;x
1050000;24426,22014;60;1465573,209;0,1399;;1050000;22304,23087;60;1338253,852;0,0999;;1050000;23351,36442;60;1401081,865;64491,34325;5374,278604;11,99%;x
1100000;25589,37348;60;1535362,409;0,1399;;1100000;23366,3371;60;1401980,226;0,0999;;1100000;24463,33416;60;1467800,049;67562,3596;5630,196633;11,99%;x
1150000;26752,52682;60;1605151,609;0,1399;;1150000;24428,44333;60;1465706,6;0,0999;;1150000;25575,30389;60;1534518,233;70633,37594;5886,114662;11,99%;x
1200000;27915,68016;60;1674940,81;0,1399;;1200000;25490,54957;60;1529432,974;0,0999;;1200000;26687,27362;60;1601236,417;73704,39229;6142,032691;11,99%;x
1250000;29078,8335;60;1744730,01;0,1399;;1250000;26552,6558;60;1593159,348;0,0999;;1250000;27799,24336;60;1667954,602;76775,40863;6397,95072;11,99%;x
1300000;30241,98684;60;1814519,211;0,1399;;1300000;27614,76203;60;1656885,722;0,0999;;1300000;28911,21309;60;1734672,786;79846,42498;6653,868748;11,99%;x
1350000;31405,14018;60;1884308,411;0,1399;;1350000;28676,86826;60;1720612,096;0,0999;;1350000;30023,18283;60;1801390,97;82917,44133;6909,786777;11,99%;x
1400000;32568,29352;60;1954097,611;0,1399;;1400000;29738,97449;60;1784338,47;0,0999;;1400000;31135,15256;60;1868109,154;85988,45767;7165,704806;11,99%;x
1450000;33731,44686;60;2023886,812;0,1399;;1450000;30801,08072;60;1848064,843;0,0999;;1450000;32247,1223;60;1934827,338;89059,47402;7421,622835;11,99%;x
1500000;34894,6002;60;2093676,012;0,1399;;1500000;31863,18696;60;1911791,217;0,0999;;1500000;33359,09203;60;2001545,522;92130,49036;7677,540863;11,99%;x
1550000;36057,75354;60;2163465,213;0,1399;;1550000;32925,29319;60;1975517,591;0,0999;;1550000;34471,06176;60;2068263,706;95201,50671;7933,458892;11,99%;x
1600000;37220,90688;60;2233254,413;0,1399;;1600000;33987,39942;60;2039243,965;0,0999;;1600000;35583,0315;60;2134981,89;98272,52305;8189,376921;11,99%;x
1650000;38384,06022;60;2303043,613;0,1399;;1650000;35049,50565;60;2102970,339;0,0999;;1650000;36695,00123;60;2201700,074;101343,5394;8445,29495;11,99%;x
1700000;39547,21356;60;2372832,814;0,1399;;1700000;36111,61188;60;2166696,713;0,0999;;1700000;37806,97097;60;2268418,258;104414,5557;8701,212979;11,99%;x
1750000;40710,3669;60;2442622,014;0,1399;;1750000;37173,71812;60;2230423,087;0,0999;;1750000;38918,9407;60;2335136,442;107485,5721;8957,131007;11,99%;x
1800000;41873,52024;60;2512411,215;0,1399;;1800000;38235,82435;60;2294149,461;0,0999;;1800000;40030,91044;60;2401854,626;110556,5884;9213,049036;11,99%;x
1850000;43036,67358;60;2582200,415;0,1399;;1850000;39297,93058;60;2357875,835;0,0999;;1850000;41142,88017;60;2468572,81;113627,6048;9468,967065;11,99%;x
1900000;44199,82692;60;2651989,615;0,1399;;1900000;40360,03681;60;2421602,209;0,0999;;1900000;42254,84991;60;2535290,994;116698,6211;9724,885094;11,99%;x
1950000;45362,98026;60;2721778,816;0,1399;;1950000;41422,14304;60;2485328,583;0,0999;;1950000;43366,81964;60;2602009,178;119769,6375;9980,803122;11,99%;x
2000000;46526,1336;60;2791568,016;0,1399;;2000000;42484,24928;60;2549054,957;0,0999;;2000000;44478,78937;60;2668727,362;122840,6538;10236,72115;11,99%;x
2050000;47689,28694;60;2861357,217;0,1399;;2050000;43546,35551;60;2612781,33;0,0999;;2050000;45590,75911;60;2735445,546;125911,6702;10492,63918;11,99%;x
2100000;48852,44028;60;2931146,417;0,1399;;2100000;44608,46174;60;2676507,704;0,0999;;2100000;46702,72884;60;2802163,731;128982,6865;10748,55721;11,99%;x
2150000;50015,59362;60;3000935,617;0,1399;;2150000;45670,56797;60;2740234,078;0,0999;;2150000;47814,69858;60;2868881,915;132053,7029;11004,47524;11,99%;x
2200000;51178,74696;60;3070724,818;0,1399;;2200000;46732,6742;60;2803960,452;0,0999;;2200000;48926,66831;60;2935600,099;135124,7192;11260,39327;11,99%;x
2250000;52341,9003;60;3140514,018;0,1399;;2250000;47794,78044;60;2867686,826;0,0999;;2250000;50038,63805;60;3002318,283;138195,7355;11516,3113;11,99%;x
2300000;53505,05364;60;3210303,219;0,1399;;2300000;48856,88667;60;2931413,2;0,0999;;2300000;51150,60778;60;3069036,467;141266,7519;11772,22932;11,99%;x
2350000;54668,20698;60;3280092,419;0,1399;;2350000;49918,9929;60;2995139,574;0,0999;;2350000;52262,57751;60;3135754,651;144337,7682;12028,14735;11,99%;x
2400000;55831,36032;60;3349881,619;0,1399;;2400000;50981,09913;60;3058865,948;0,0999;;2400000;53374,54725;60;3202472,835;147408,7846;12284,06538;11,99%;x
2450000;56994,51366;60;3419670,82;0,1399;;2450000;52043,20536;60;3122592,322;0,0999;;2450000;54486,51698;60;3269191,019;150479,8009;12539,98341;11,99%;x
2500000;58157,66701;60;3489460,02;0,1399;;2500000;53105,31159;60;3186318,696;0,0999;;2500000;55598,48672;60;3335909,203;153550,8173;12795,90144;11,99%;x
2550000;59320,82035;60;3559249,221;0,1399;;2550000;54167,41783;60;3250045,07;0,0999;;2550000;56710,45645;60;3402627,387;156621,8336;13051,81947;11,99%;x
2600000;60483,97369;60;3629038,421;0,1399;;2600000;55229,52406;60;3313771,444;0,0999;;2600000;57822,42619;60;3469345,571;159692,85;13307,7375;11,99%;x
2650000;61647,12703;60;3698827,622;0,1399;;2650000;56291,63029;60;3377497,817;0,0999;;2650000;58934,39592;60;3536063,755;162763,8663;13563,65553;11,99%;x
2700000;62810,28037;60;3768616,822;0,1399;;2700000;57353,73652;60;3441224,191;0,0999;;2700000;60046,36565;60;3602781,939;165834,8827;13819,57355;11,99%;x
2750000;63973,43371;60;3838406,022;0,1399;;2750000;58415,84275;60;3504950,565;0,0999;;2750000;61158,33539;60;3669500,123;168905,899;14075,49158;11,99%;x
2800000;65136,58705;60;3908195,223;0,1399;;2800000;59477,94899;60;3568676,939;0,0999;;2800000;62270,30512;60;3736218,307;171976,9153;14331,40961;11,99%;x
2850000;66299,74039;60;3977984,423;0,1399;;2850000;60540,05522;60;3632403,313;0,0999;;2850000;63382,27486;60;3802936,491;175047,9317;14587,32764;11,99%;x
2900000;67462,89373;60;4047773,624;0,1399;;2900000;61602,16145;60;3696129,687;0,0999;;2900000;64494,24459;60;3869654,676;178118,948;14843,24567;11,99%;x
2950000;68626,04707;60;4117562,824;0,1399;;2950000;62664,26768;60;3759856,061;0,0999;;2950000;65606,21433;60;3936372,86;181189,9644;15099,1637;11,99%;x
3000000;69789,20041;60;4187352,024;0,1399;;3000000;63726,37391;60;3823582,435;0,0999;;3000000;66718,18406;60;4003091,044;184260,9807;15355,08173;11,99%;x
300000;6180,115555;72;444968,32;0,1399;;;;;;;;300000;5863,497791;72;422171,8409;22796,47903;1899,706586;11,99%;x
350000;7210,134814;72;519129,7066;0,1399;;;;;;;;350000;6840,747423;72;492533,8144;26595,8922;2216,32435;11,99%;x
400000;8240,154073;72;593291,0933;0,1399;;;;;;;;400000;7817,997054;72;562895,7879;30395,30537;2532,942114;11,99%;x
450000;9270,173333;72;667452,4799;0,1399;;;;;;;;450000;8795,246686;72;633257,7614;34194,71854;2849,559878;11,99%;x
500000;10300,19259;72;741613,8666;0,1399;;;;;;;;500000;9772,496318;72;703619,7349;37994,13171;3166,177643;11,99%;x
550000;11330,21185;72;815775,2533;0,1399;;;;;;;;550000;10749,74595;72;773981,7084;41793,54488;3482,795407;11,99%;x
600000;12360,23111;72;889936,6399;0,1399;;;;;;;;600000;11726,99558;72;844343,6819;45592,95805;3799,413171;11,99%;x
650000;13390,25037;72;964098,0266;0,1399;;;;;;;;650000;12704,24521;72;914705,6554;49392,37122;4116,030935;11,99%;x
700000;14420,26963;72;1038259,413;0,1399;;;;;;;;700000;13681,49485;72;985067,6289;53191,7844;4432,6487;11,99%;x
750000;15450,28889;72;1112420,8;0,1399;;;;;;;;750000;14658,74448;72;1055429,602;56991,19757;4749,266464;11,99%;x
800000;16480,30815;72;1186582,187;0,1399;;;;;;;;800000;15635,99411;72;1125791,576;60790,61074;5065,884228;11,99%;x
850000;17510,32741;72;1260743,573;0,1399;;;;;;;;850000;16613,24374;72;1196153,549;64590,02391;5382,501992;11,99%;x
900000;18540,34667;72;1334904,96;0,1399;;;;;;;;900000;17590,49337;72;1266515,523;68389,43708;5699,119757;11,99%;x
950000;19570,36592;72;1409066,347;0,1399;;;;;;;;950000;18567,743;72;1336877,496;72188,85025;6015,737521;11,99%;x
1000000;20600,38518;72;1483227,733;0,1399;;1000000;18520,79535;72;1333497,265;0,0999;;1000000;19544,99264;72;1407239,47;75988,26342;6332,355285;11,99%;x
1050000;21630,40444;72;1557389,12;0,1399;;1050000;19446,83512;72;1400172,129;0,0999;;1050000;20522,24227;72;1477601,443;79787,67659;6648,973049;11,99%;x
1100000;22660,4237;72;1631550,507;0,1399;;1100000;20372,87489;72;1466846,992;0,0999;;1100000;21499,4919;72;1547963,417;83587,08976;6965,590814;11,99%;x
1150000;23690,44296;72;1705711,893;0,1399;;1150000;21298,91466;72;1533521,855;0,0999;;1150000;22476,74153;72;1618325,39;87386,50294;7282,208578;11,99%;x
1200000;24720,46222;72;1779873,28;0,1399;;1200000;22224,95442;72;1600196,719;0,0999;;1200000;23453,99116;72;1688687,364;91185,91611;7598,826342;11,99%;x
1250000;25750,48148;72;1854034,667;0,1399;;1250000;23150,99419;72;1666871,582;0,0999;;1250000;24431,2408;72;1759049,337;94985,32928;7915,444106;11,99%;x
1300000;26780,50074;72;1928196,053;0,1399;;1300000;24077,03396;72;1733546,445;0,0999;;1300000;25408,49043;72;1829411,311;98784,74245;8232,061871;11,99%;x
1350000;27810,52;72;2002357,44;0,1399;;1350000;25003,07373;72;1800221,308;0,0999;;1350000;26385,74006;72;1899773,284;102584,1556;8548,679635;11,99%;x
1400000;28840,53926;72;2076518,827;0,1399;;1400000;25929,1135;72;1866896,172;0,0999;;1400000;27362,98969;72;1970135,258;106383,5688;8865,297399;11,99%;x
1450000;29870,55852;72;2150680,213;0,1399;;1450000;26855,15326;72;1933571,035;0,0999;;1450000;28340,23932;72;2040497,231;110182,982;9181,915163;11,99%;x
1500000;30900,57778;72;2224841,6;0,1399;;1500000;27781,19303;72;2000245,898;0,0999;;1500000;29317,48895;72;2110859,205;113982,3951;9498,532928;11,99%;x
1550000;31930,59703;72;2299002,986;0,1399;;1550000;28707,2328;72;2066920,761;0,0999;;1550000;30294,73859;72;2181221,178;117781,8083;9815,150692;11,99%;x
1600000;32960,61629;72;2373164,373;0,1399;;1600000;29633,27257;72;2133595,625;0,0999;;1600000;31271,98822;72;2251583,152;121581,2215;10131,76846;11,99%;x
1650000;33990,63555;72;2447325,76;0,1399;;1650000;30559,31233;72;2200270,488;0,0999;;1650000;32249,23785;72;2321945,125;125380,6346;10448,38622;11,99%;x
1700000;35020,65481;72;2521487,146;0,1399;;1700000;31485,3521;72;2266945,351;0,0999;;1700000;33226,48748;72;2392307,099;129180,0478;10765,00398;11,99%;x
1750000;36050,67407;72;2595648,533;0,1399;;1750000;32411,39187;72;2333620,215;0,0999;;1750000;34203,73711;72;2462669,072;132979,461;11081,62175;11,99%;x
1800000;37080,69333;72;2669809,92;0,1399;;1800000;33337,43164;72;2400295,078;0,0999;;1800000;35180,98674;72;2533031,046;136778,8742;11398,23951;11,99%;x
1850000;38110,71259;72;2743971,306;0,1399;;1850000;34263,4714;72;2466969,941;0,0999;;1850000;36158,23638;72;2603393,019;140578,2873;11714,85728;11,99%;x
1900000;39140,73185;72;2818132,693;0,1399;;1900000;35189,51117;72;2533644,804;0,0999;;1900000;37135,48601;72;2673754,993;144377,7005;12031,47504;11,99%;x
1950000;40170,75111;72;2892294,08;0,1399;;1950000;36115,55094;72;2600319,668;0,0999;;1950000;38112,73564;72;2744116,966;148177,1137;12348,09281;11,99%;x
2000000;41200,77037;72;2966455,466;0,1399;;2000000;37041,59071;72;2666994,531;0,0999;;2000000;39089,98527;72;2814478,94;151976,5268;12664,71057;11,99%;x
2050000;42230,78963;72;3040616,853;0,1399;;2050000;37967,63048;72;2733669,394;0,0999;;2050000;40067,2349;72;2884840,913;155775,94;12981,32833;11,99%;x
2100000;43260,80889;72;3114778,24;0,1399;;2100000;38893,67024;72;2800344,257;0,0999;;2100000;41044,48454;72;2955202,887;159575,3532;13297,9461;11,99%;x
2150000;44290,82814;72;3188939,626;0,1399;;2150000;39819,71001;72;2867019,121;0,0999;;2150000;42021,73417;72;3025564,86;163374,7664;13614,56386;11,99%;x
2200000;45320,8474;72;3263101,013;0,1399;;2200000;40745,74978;72;2933693,984;0,0999;;2200000;42998,9838;72;3095926,834;167174,1795;13931,18163;11,99%;x
2250000;46350,86666;72;3337262,4;0,1399;;2250000;41671,78955;72;3000368,847;0,0999;;2250000;43976,23343;72;3166288,807;170973,5927;14247,79939;11,99%;x
2300000;47380,88592;72;3411423,786;0,1399;;2300000;42597,82931;72;3067043,711;0,0999;;2300000;44953,48306;72;3236650,781;174773,0059;14564,41716;11,99%;x
2350000;48410,90518;72;3485585,173;0,1399;;2350000;43523,86908;72;3133718,574;0,0999;;2350000;45930,73269;72;3307012,754;178572,419;14881,03492;11,99%;x
2400000;49440,92444;72;3559746,56;0,1399;;2400000;44449,90885;72;3200393,437;0,0999;;2400000;46907,98233;72;3377374,728;182371,8322;15197,65268;11,99%;x
2450000;50470,9437;72;3633907,946;0,1399;;2450000;45375,94862;72;3267068,3;0,0999;;2450000;47885,23196;72;3447736,701;186171,2454;15514,27045;11,99%;x
2500000;51500,96296;72;3708069,333;0,1399;;2500000;46301,98838;72;3333743,164;0,0999;;2500000;48862,48159;72;3518098,674;189970,6586;15830,88821;11,99%;x
2550000;52530,98222;72;3782230,72;0,1399;;2550000;47228,02815;72;3400418,027;0,0999;;2550000;49839,73122;72;3588460,648;193770,0717;16147,50598;11,99%;x
2600000;53561,00148;72;3856392,106;0,1399;;2600000;48154,06792;72;3467092,89;0,0999;;2600000;50816,98085;72;3658822,621;197569,4849;16464,12374;11,99%;x
2650000;54591,02074;72;3930553,493;0,1399;;2650000;49080,10769;72;3533767,754;0,0999;;2650000;51794,23049;72;3729184,595;201368,8981;16780,74151;11,99%;x
2700000;55621,04;72;4004714,88;0,1399;;2700000;50006,14746;72;3600442,617;0,0999;;2700000;52771,48012;72;3799546,568;205168,3112;17097,35927;11,99%;x
2750000;56651,05925;72;4078876,266;0,1399;;2750000;50932,18722;72;3667117,48;0,0999;;2750000;53748,72975;72;3869908,542;208967,7244;17413,97703;11,99%;x
2800000;57681,07851;72;4153037,653;0,1399;;2800000;51858,22699;72;3733792,343;0,0999;;2800000;54725,97938;72;3940270,515;212767,1376;17730,5948;11,99%;x
2850000;58711,09777;72;4227199,04;0,1399;;2850000;52784,26676;72;3800467,207;0,0999;;2850000;55703,22901;72;4010632,489;216566,5508;18047,21256;11,99%;x
2900000;59741,11703;72;4301360,426;0,1399;;2900000;53710,30653;72;3867142,07;0,0999;;2900000;56680,47864;72;4080994,462;220365,9639;18363,83033;11,99%;x
2950000;60771,13629;72;4375521,813;0,1399;;2950000;54636,34629;72;3933816,933;0,0999;;2950000;57657,72828;72;4151356,436;224165,3771;18680,44809;11,99%;x
3000000;61801,15555;72;4449683,2;0,1399;;3000000;55562,38606;72;4000491,796;0,0999;;3000000;58634,97791;72;4221718,409;227964,7903;18997,06586;11,99%;x
300000;5620,346362;84;472109,0944;0,1399;;;;;;;;300000;5294,215626;84;444714,1126;27394,98181;2282,915151;11,99%;x
350000;6557,070756;84;550793,9435;0,1399;;;;;;;;350000;6176,584897;84;518833,1314;31960,81212;2663,40101;11,99%;x
400000;7493,795149;84;629478,7926;0,1399;;;;;;;;400000;7058,954168;84;592952,1501;36526,64242;3043,886868;11,99%;x
450000;8430,519543;84;708163,6416;0,1399;;;;;;;;450000;7941,323439;84;667071,1689;41092,47272;3424,372727;11,99%;x
500000;9367,243937;84;786848,4907;0,1399;;;;;;;;500000;8823,69271;84;741190,1877;45658,30302;3804,858585;11,99%;x
550000;10303,96833;84;865533,3398;0,1399;;;;;;;;550000;9706,061981;84;815309,2064;50224,13333;4185,344444;11,99%;x
600000;11240,69272;84;944218,1888;0,1399;;;;;;;;600000;10588,43125;84;889428,2252;54789,96363;4565,830302;11,99%;x
650000;12177,41712;84;1022903,038;0,1399;;;;;;;;650000;11470,80052;84;963547,244;59355,79393;4946,316161;11,99%;x
700000;13114,14151;84;1101587,887;0,1399;;;;;;;;700000;12353,16979;84;1037666,263;63921,62423;5326,80202;11,99%;x
750000;14050,86591;84;1180272,736;0,1399;;;;;;;;750000;13235,53907;84;1111785,281;68487,45454;5707,287878;11,99%;x
800000;14987,5903;84;1258957,585;0,1399;;;;;;;;800000;14117,90834;84;1185904,3;73053,28484;6087,773737;11,99%;x
850000;15924,31469;84;1337642,434;0,1399;;;;;;;;850000;15000,27761;84;1260023,319;77619,11514;6468,259595;11,99%;x
900000;16861,03909;84;1416327,283;0,1399;;;;;;;;900000;15882,64688;84;1334142,338;82184,94544;6848,745454;11,99%;x
950000;17797,76348;84;1495012,132;0,1399;;;;;;;;950000;16765,01615;84;1408261,357;86750,77575;7229,231312;11,99%;x
1000000;18734,48787;84;1573696,981;0,1399;;1000000;16596,01753;84;1394065,472;0,0999;;1000000;17647,38542;84;1482380,375;91316,60605;7609,717171;11,99%;x
1050000;19671,21227;84;1652381,83;0,1399;;1050000;17425,8184;84;1463768,746;0,0999;;1050000;18529,75469;84;1556499,394;95882,43635;7990,203029;11,99%;x
1100000;20607,93666;84;1731066,68;0,1399;;1100000;18255,61928;84;1533472,02;0,0999;;1100000;19412,12396;84;1630618,413;100448,2667;8370,688888;11,99%;x
1150000;21544,66105;84;1809751,529;0,1399;;1150000;19085,42016;84;1603175,293;0,0999;;1150000;20294,49323;84;1704737,432;105014,097;8751,174746;11,99%;x
1200000;22481,38545;84;1888436,378;0,1399;;1200000;19915,22103;84;1672878,567;0,0999;;1200000;21176,8625;84;1778856,45;109579,9273;9131,660605;11,99%;x
1250000;23418,10984;84;1967121,227;0,1399;;1250000;20745,02191;84;1742581,84;0,0999;;1250000;22059,23178;84;1852975,469;114145,7576;9512,146463;11,99%;x
1300000;24354,83424;84;2045806,076;0,1399;;1300000;21574,82279;84;1812285,114;0,0999;;1300000;22941,60105;84;1927094,488;118711,5879;9892,632322;11,99%;x
1350000;25291,55863;84;2124490,925;0,1399;;1350000;22404,62366;84;1881988,388;0,0999;;1350000;23823,97032;84;2001213,507;123277,4182;10273,11818;11,99%;x
1400000;26228,28302;84;2203175,774;0,1399;;1400000;23234,42454;84;1951691,661;0,0999;;1400000;24706,33959;84;2075332,525;127843,2485;10653,60404;11,99%;x
1450000;27165,00742;84;2281860,623;0,1399;;1450000;24064,22542;84;2021394,935;0,0999;;1450000;25588,70886;84;2149451,544;132409,0788;11034,0899;11,99%;x
1500000;28101,73181;84;2360545,472;0,1399;;1500000;24894,02629;84;2091098,209;0,0999;;1500000;26471,07813;84;2223570,563;136974,9091;11414,57576;11,99%;x
1550000;29038,4562;84;2439230,321;0,1399;;1550000;25723,82717;84;2160801,482;0,0999;;1550000;27353,4474;84;2297689,582;141540,7394;11795,06161;11,99%;x
1600000;29975,1806;84;2517915,17;0,1399;;1600000;26553,62805;84;2230504,756;0,0999;;1600000;28235,81667;84;2371808,601;146106,5697;12175,54747;11,99%;x
1650000;30911,90499;84;2596600,019;0,1399;;1650000;27383,42892;84;2300208,029;0,0999;;1650000;29118,18594;84;2445927,619;150672,4;12556,03333;11,99%;x
1700000;31848,62939;84;2675284,868;0,1399;;1700000;28213,2298;84;2369911,303;0,0999;;1700000;30000,55522;84;2520046,638;155238,2303;12936,51919;11,99%;x
1750000;32785,35378;84;2753969,717;0,1399;;1750000;29043,03067;84;2439614,577;0,0999;;1750000;30882,92449;84;2594165,657;159804,0606;13317,00505;11,99%;x
1800000;33722,07817;84;2832654,566;0,1399;;1800000;29872,83155;84;2509317,85;0,0999;;1800000;31765,29376;84;2668284,676;164369,8909;13697,49091;11,99%;x
1850000;34658,80257;84;2911339,416;0,1399;;1850000;30702,63243;84;2579021,124;0,0999;;1850000;32647,66303;84;2742403,694;168935,7212;14077,97677;11,99%;x
1900000;35595,52696;84;2990024,265;0,1399;;1900000;31532,4333;84;2648724,398;0,0999;;1900000;33530,0323;84;2816522,713;173501,5515;14458,46262;11,99%;x
1950000;36532,25135;84;3068709,114;0,1399;;1950000;32362,23418;84;2718427,671;0,0999;;1950000;34412,40157;84;2890641,732;178067,3818;14838,94848;11,99%;x
2000000;37468,97575;84;3147393,963;0,1399;;2000000;33192,03506;84;2788130,945;0,0999;;2000000;35294,77084;84;2964760,751;182633,2121;15219,43434;11,99%;x
2050000;38405,70014;84;3226078,812;0,1399;;2050000;34021,83593;84;2857834,218;0,0999;;2050000;36177,14011;84;3038879,769;187199,0424;15599,9202;11,99%;x
2100000;39342,42453;84;3304763,661;0,1399;;2100000;34851,63681;84;2927537,492;0,0999;;2100000;37059,50938;84;3112998,788;191764,8727;15980,40606;11,99%;x
2150000;40279,14893;84;3383448,51;0,1399;;2150000;35681,43769;84;2997240,766;0,0999;;2150000;37941,87865;84;3187117,807;196330,703;16360,89192;11,99%;x
2200000;41215,87332;84;3462133,359;0,1399;;2200000;36511,23856;84;3066944,039;0,0999;;2200000;38824,24793;84;3261236,826;200896,5333;16741,37778;11,99%;x
2250000;42152,59772;84;3540818,208;0,1399;;2250000;37341,03944;84;3136647,313;0,0999;;2250000;39706,6172;84;3335355,844;205462,3636;17121,86363;11,99%;x
2300000;43089,32211;84;3619503,057;0,1399;;2300000;38170,84032;84;3206350,586;0,0999;;2300000;40588,98647;84;3409474,863;210028,1939;17502,34949;11,99%;x
2350000;44026,0465;84;3698187,906;0,1399;;2350000;39000,64119;84;3276053,86;0,0999;;2350000;41471,35574;84;3483593,882;214594,0242;17882,83535;11,99%;x
2400000;44962,7709;84;3776872,755;0,1399;;2400000;39830,44207;84;3345757,134;0,0999;;2400000;42353,72501;84;3557712,901;219159,8545;18263,32121;11,99%;x
2450000;45899,49529;84;3855557,604;0,1399;;2450000;40660,24294;84;3415460,407;0,0999;;2450000;43236,09428;84;3631831,92;223725,6848;18643,80707;11,99%;x
2500000;46836,21968;84;3934242,453;0,1399;;2500000;41490,04382;84;3485163,681;0,0999;;2500000;44118,46355;84;3705950,938;228291,5151;19024,29293;11,99%;x
2550000;47772,94408;84;4012927,303;0,1399;;2550000;42319,8447;84;3554866,955;0,0999;;2550000;45000,83282;84;3780069,957;232857,3454;19404,77879;11,99%;x
2600000;48709,66847;84;4091612,152;0,1399;;2600000;43149,64557;84;3624570,228;0,0999;;2600000;45883,20209;84;3854188,976;237423,1757;19785,26464;11,99%;x
2650000;49646,39286;84;4170297,001;0,1399;;2650000;43979,44645;84;3694273,502;0,0999;;2650000;46765,57136;84;3928307,995;241989,006;20165,7505;11,99%;x
2700000;50583,11726;84;4248981,85;0,1399;;2700000;44809,24733;84;3763976,775;0,0999;;2700000;47647,94064;84;4002427,013;246554,8363;20546,23636;11,99%;x
2750000;51519,84165;84;4327666,699;0,1399;;2750000;45639,0482;84;3833680,049;0,0999;;2750000;48530,30991;84;4076546,032;251120,6666;20926,72222;11,99%;x
2800000;52456,56605;84;4406351,548;0,1399;;2800000;46468,84908;84;3903383,323;0,0999;;2800000;49412,67918;84;4150665,051;255686,4969;21307,20808;11,99%;x
2850000;53393,29044;84;4485036,397;0,1399;;2850000;47298,64996;84;3973086,596;0,0999;;2850000;50295,04845;84;4224784,07;260252,3272;21687,69394;11,99%;x
2900000;54330,01483;84;4563721,246;0,1399;;2900000;48128,45083;84;4042789,87;0,0999;;2900000;51177,41772;84;4298903,088;264818,1575;22068,1798;11,99%;x
2950000;55266,73923;84;4642406,095;0,1399;;2950000;48958,25171;84;4112493,144;0,0999;;2950000;52059,78699;84;4373022,107;269383,9878;22448,66565;11,99%;x
3000000;56203,46362;84;4721090,944;0,1399;;3000000;49788,05258;84;4182196,417;0,0999;;3000000;52942,15626;84;4447141,126;273949,8181;22829,15151;11,99%;x
